FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
36055,NY,Monroe County,"93,631",13.1,"32,303",18.5,"21,511",16.6,"46,412"
36057,NY,Montgomery County,"6,305",13.1,"2,262",20.5,"1,475",18.2,"35,806"
36059,NY,Nassau County,"82,444",6.2,"25,285",7.9,"17,295",7.3,"70,747"
36061,NY,New York County,"292,740",18.8,"84,094",31.1,"58,278",34.6,"45,290"
36063,NY,Niagara County,"25,184",11.7,"8,232",16.7,"5,265",14.3,"40,118"
36065,NY,Oneida County,"30,132",13.6,"10,270",19.9,"6,936",18.0,"37,327"
36067,NY,Onondaga County,"54,799",12.2,"18,234",16.6,"12,031",14.9,"43,474"
36069,NY,Ontario County,"8,638",8.4,"2,817",11.9,"1,918",10.9,"47,004"
36071,NY,Orange County,"37,244",10.2,"13,806",13.7,"9,126",12.2,"54,771"
36073,NY,Orleans County,"5,127",12.5,"1,815",17.9,"1,217",15.9,"38,482"
36075,NY,Oswego County,"16,210",13.6,"5,618",19.5,"3,612",16.6,"39,185"
36077,NY,Otsego County,"7,348",12.6,"1,968",16.8,"1,274",14.4,"36,439"
36079,NY,Putnam County,"4,505",4.5,"1,253",5.1,900,4.8,"75,514"
36081,NY,Queens County,"335,597",15.0,"104,527",20.9,"72,255",20.8,"39,649"
36083,NY,Rensselaer County,"15,664",10.3,"4,855",14.1,"3,244",12.7,"45,367"
36085,NY,Richmond County,"46,990",10.2,"16,162",14.3,"11,255",13.5,"56,519"
36087,NY,Rockland County,"27,602",9.5,"11,475",14.4,"7,278",12.8,"67,852"
36089,NY,St. Lawrence County,"15,609",15.5,"4,692",20.5,"3,150",18.8,"34,247"
36091,NY,Saratoga County,"13,508",6.4,"3,962",8.2,"2,616",7.3,"55,702"
36093,NY,Schenectady County,"17,163",11.7,"5,963",17.2,"4,041",16.0,"44,819"
36095,NY,Schoharie County,"3,549",11.6,"1,038",15.7,742,14.7,"37,422"
36097,NY,Schuyler County,"2,201",11.7,756,18.0,526,16.3,"37,992"
36099,NY,Seneca County,"3,690",11.4,"1,171",15.9,822,14.9,"38,617"
36101,NY,Steuben County,"13,296",13.6,"4,542",19.9,"2,977",17.5,"37,959"
36103,NY,Suffolk County,"101,864",7.0,"33,174",9.0,"22,546",8.4,"65,214"
36105,NY,Sullivan County,"9,863",13.3,"3,291",18.7,"2,219",17.2,"39,030"
36107,NY,Tioga County,"4,842",9.4,"1,717",14.1,"1,158",12.6,"42,346"
36109,NY,Tompkins County,"11,834",13.5,"2,189",14.4,"1,431",13.2,"38,890"
36111,NY,Ulster County,"18,808",10.7,"5,441",14.2,"3,621",12.6,"43,887"
36113,NY,Warren County,"6,346",9.8,"2,039",14.8,"1,366",13.1,"42,139"
36115,NY,Washington County,"6,475",10.8,"2,082",15.5,"1,438",14.0,"39,274"
36117,NY,Wayne County,"9,376",10.1,"3,446",14.8,"2,264",13.0,"45,417"
36119,NY,Westchester County,"82,249",8.9,"27,106",11.6,"18,630",11.1,"63,924"
36121,NY,Wyoming County,"3,823",9.9,"1,230",13.8,851,12.7,"41,747"
36123,NY,Yates County,"2,934",12.3,"1,141",19.3,764,17.3,"37,127"
37000,NC,North Carolina,"1,173,969",13.8,"398,952",18.7,"252,410",16.9,"40,863"
37001,NC,Alamance County,"16,228",11.8,"5,323",15.7,"3,346",14.0,"39,217"
37003,NC,Alexander County,"4,005",11.5,"1,337",16.1,861,14.3,"38,970"
37005,NC,Alleghany County,"1,780",16.5,496,24.3,323,21.1,"29,144"
37007,NC,Anson County,"4,640",19.7,"1,567",25.0,"1,016",22.8,"29,320"
37009,NC,Ashe County,"3,552",14.1,"1,027",20.9,663,18.7,"31,297"
37011,NC,Avery County,"2,436",15.5,670,20.6,427,18.5,"31,069"
37013,NC,Beaufort County,"8,084",17.7,"2,742",25.5,"1,761",23.5,"32,986"
37015,NC,Bertie County,"4,135",21.3,"1,437",29.6,910,26.1,"27,040"
37017,NC,Bladen County,"6,569",20.2,"2,240",27.5,"1,457",25.6,"28,803"
37019,NC,Brunswick County,"11,708",13.2,"3,932",21.5,"2,589",19.6,"39,379"
37021,NC,Buncombe County,"29,595",13.8,"9,179",19.4,"5,731",17.1,"37,738"
37023,NC,Burke County,"12,151",14.0,"4,125",20.2,"2,595",17.2,"35,474"
37025,NC,Cabarrus County,"16,094",10.8,"5,656",14.4,"3,469",12.7,"48,446"
37027,NC,Caldwell County,"10,693",13.6,"3,623",19.9,"2,175",16.4,"36,748"
37029,NC,Camden County,785,8.7,233,11.4,147,9.9,"48,365"
37031,NC,Carteret County,"7,314",11.8,"2,258",18.3,"1,451",16.1,"40,423"
37033,NC,Caswell County,"3,655",16.2,"1,157",21.8,745,19.0,"34,113"
37035,NC,Catawba County,"17,116",11.4,"5,749",15.6,"3,559",13.7,"41,231"
37037,NC,Chatham County,"5,901",10.2,"1,942",15.0,"1,272",13.9,"45,610"
37039,NC,Cherokee County,"3,872",15.1,"1,148",22.0,777,20.6,"30,177"
37041,NC,Chowan County,"2,421",16.9,859,24.8,571,22.8,"33,245"
37043,NC,Clay County,"1,232",12.7,349,19.5,224,17.3,"32,781"
37045,NC,Cleveland County,"14,815",15.4,"5,212",21.3,"3,224",18.1,"35,880"
37047,NC,Columbus County,"11,433",21.1,"4,020",29.2,"2,585",26.9,"28,652"
37049,NC,Craven County,"11,943",13.7,"4,564",19.1,"2,936",18.7,"39,141"
37051,NC,Cumberland County,"46,422",16.2,"19,105",21.5,"11,854",19.6,"39,035"
37053,NC,Currituck County,"2,215",9.6,740,13.8,495,12.4,"47,114"
37055,NC,Dare County,"2,653",7.8,805,11.2,546,10.8,"46,125"
37057,NC,Davidson County,"20,249",13.2,"6,908",18.6,"4,227",15.8,"39,766"
37059,NC,Davie County,"3,639",9.3,"1,171",12.9,754,11.2,"44,581"
37061,NC,Duplin County,"9,259",17.9,"3,231",23.9,"2,086",22.1,"31,893"
37063,NC,Durham County,"34,930",14.9,"11,565",19.7,"7,236",19.0,"44,048"
37065,NC,Edgecombe County,"11,446",21.5,"4,280",29.9,"2,762",26.9,"32,193"
37067,NC,Forsyth County,"43,449",13.6,"14,927",18.6,"9,114",16.4,"42,491"
37069,NC,Franklin County,"7,267",13.6,"2,323",17.6,"1,574",16.4,"40,097"
37071,NC,Gaston County,"27,635",14.2,"9,385",19.6,"5,906",17.2,"40,356"
37073,NC,Gates County,"1,576",14.1,496,18.1,329,15.7,"37,934"
37075,NC,Graham County,"1,345",16.7,430,24.2,285,23.0,"29,609"
37077,NC,Granville County,"6,923",14.5,"2,245",18.3,"1,479",16.7,"39,322"
37079,NC,Greene County,"3,615",19.1,"1,219",25.3,810,23.1,"32,203"
37081,NC,Guilford County,"63,822",14.7,"21,334",20.0,"13,412",17.9,"42,545"
37083,NC,Halifax County,"12,656",23.2,"4,453",31.1,"2,902",28.3,"27,549"
37085,NC,Harnett County,"16,046",15.8,"5,638",20.7,"3,600",18.6,"36,385"
37087,NC,Haywood County,"7,715",13.8,"2,412",21.0,"1,522",18.1,"36,213"
37089,NC,Henderson County,"10,769",11.2,"3,338",16.2,"2,202",15.1,"40,097"
37091,NC,Hertford County,"4,535",20.8,"1,404",26.4,983,26.2,"28,226"
37093,NC,Hoke County,"6,438",16.1,"2,573",20.7,"1,763",20.8,"34,444"
37095,NC,Hyde County,930,19.3,264,24.7,180,23.6,"28,152"
37097,NC,Iredell County,"14,246",10.1,"4,519",12.7,"3,066",12.1,"44,111"
37099,NC,Jackson County,"5,072",15.8,"1,265",19.6,844,18.6,"33,909"
37101,NC,Johnston County,"18,766",12.9,"6,623",17.0,"4,129",15.3,"44,099"
37103,NC,Jones County,"1,730",16.9,569,23.9,381,20.4,"33,326"
37105,NC,Lee County,"7,231",13.1,"2,673",18.0,"1,718",17.0,"39,387"
37107,NC,Lenoir County,"10,167",17.8,"3,608",25.1,"2,274",22.2,"32,123"
37109,NC,Lincoln County,"7,711",11.1,"2,667",15.5,"1,729",14.0,"43,557"
37111,NC,McDowell County,"5,531",13.1,"1,826",18.7,"1,181",16.9,"33,210"
37113,NC,Macon County,"4,270",13.3,"1,320",20.8,839,18.6,"34,501"
37115,NC,Madison County,"2,994",15.4,870,20.6,582,19.0,"32,541"
37117,NC,Martin County,"4,657",18.8,"1,624",26.9,"1,047",23.9,"30,106"
37119,NC,Mecklenburg County,"100,600",12.8,"34,835",16.7,"21,763",15.4,"49,683"
37121,NC,Mitchell County,"2,304",14.6,674,21.0,447,19.1,"32,334"
37123,NC,Montgomery County,"4,234",15.9,"1,494",21.5,985,20.2,"32,374"
37125,NC,Moore County,"9,769",12.1,"3,186",18.0,"2,008",15.8,"42,923"
37127,NC,Nash County,"13,227",14.7,"4,633",20.1,"2,945",17.9,"38,394"
37129,NC,New Hanover County,"24,575",13.9,"7,228",19.2,"4,502",17.1,"41,579"
37131,NC,Northampton County,"4,356",20.9,"1,482",29.5,986,26.7,"28,648"
37133,NC,Onslow County,"20,008",15.8,"8,005",18.9,"5,068",19.3,"34,995"
37135,NC,Orange County,"13,714",12.6,"2,918",12.5,"1,766",10.7,"46,621"
37137,NC,Pamlico County,"1,893",15.5,573,23.8,368,20.0,"35,200"
37139,NC,Pasquotank County,"6,036",16.8,"2,122",22.6,"1,355",20.5,"33,535"
37141,NC,Pender County,"6,453",14.2,"2,064",20.3,"1,340",17.8,"37,394"
37143,NC,Perquimans County,"1,930",16.0,629,24.2,435,23.1,"33,481"
37145,NC,Person County,"5,021",13.6,"1,634",18.2,"1,062",16.4,"38,132"
37147,NC,Pitt County,"24,469",17.8,"7,411",22.0,"4,790",20.8,"35,444"
37149,NC,Polk County,"2,110",11.2,622,16.4,398,14.0,"38,184"
37151,NC,Randolph County,"15,867",11.5,"5,804",16.9,"3,687",15.0,"38,777"
37153,NC,Richmond County,"8,888",19.7,"3,251",27.2,"2,109",24.7,"29,111"
37155,NC,Robeson County,"29,619",23.8,"11,634",32.1,"7,442",29.4,"27,241"
37157,NC,Rockingham County,"12,473",13.5,"4,063",18.9,"2,527",16.3,"35,539"
37159,NC,Rowan County,"17,098",13.0,"5,811",17.8,"3,697",15.7,"38,598"
37161,NC,Rutherford County,"10,062",16.1,"3,439",22.7,"2,193",20.2,"32,774"
37163,NC,Sampson County,"10,984",17.5,"3,860",23.5,"2,479",21.5,"33,824"
37165,NC,Scotland County,"7,297",20.5,"2,827",29.0,"1,812",25.5,"30,100"
37167,NC,Stanly County,"7,369",12.8,"2,503",17.5,"1,633",15.6,"37,886"
37169,NC,Stokes County,"5,059",11.1,"1,668",15.6,"1,062",13.3,"40,946"
37171,NC,Surry County,"10,477",14.6,"3,498",20.1,"2,255",18.0,"33,355"
37173,NC,Swain County,"2,006",15.4,703,22.3,419,19.0,"34,123"
37175,NC,Transylvania County,"3,688",12.6,"1,177",20.5,762,18.2,"36,934"
37177,NC,Tyrrell County,838,23.5,258,31.2,169,28.3,"26,176"
37179,NC,Union County,"15,663",9.7,"5,792",13.0,"3,514",11.2,"56,218"
37181,NC,Vance County,"8,986",20.7,"3,492",28.5,"2,191",26.0,"30,498"
37183,NC,Wake County,"67,487",9.2,"21,577",11.2,"13,308",10.1,"57,846"
37185,NC,Warren County,"4,145",21.8,"1,268",29.1,868,27.0,"27,812"
37187,NC,Washington County,"2,726",20.6,"1,006",30.5,654,27.3,"29,576"
37189,NC,Watauga County,"5,566",14.7,934,15.2,574,13.1,"34,165"
37191,NC,Wayne County,"17,067",15.4,"6,293",21.0,"4,069",19.5,"35,018"
37193,NC,Wilkes County,"9,304",13.9,"2,945",19.3,"1,769",16.5,"35,393"
37195,NC,Wilson County,"13,182",17.5,"4,638",24.1,"2,868",21.1,"34,649"
37197,NC,Yadkin County,"4,367",11.6,"1,437",16.0,909,13.8,"38,473"
37199,NC,Yancey County,"2,988",16.4,910,24.3,597,21.4,"31,033"
38000,ND,North Dakota,"67,625",10.8,"18,514",13.5,"10,712",11.0,"39,233"
38001,ND,Adams County,243,10.1,56,13.4,34,10.1,"31,352"
38003,ND,Barnes County,"1,147",10.7,256,12.1,150,9.6,"36,799"
38005,ND,Benson County,"1,574",22.4,682,29.8,436,27.7,"28,058"
38007,ND,Billings County,77,9.3,15,11.0,10,10.1,"38,505"
38009,ND,Bottineau County,726,11.0,180,14.7,104,11.2,"37,385"
38011,ND,Bowman County,236,7.8,54,9.3,34,7.7,"39,302"
38013,ND,Burke County,211,10.2,41,11.6,26,9.7,"32,504"
38015,ND,Burleigh County,"6,376",8.8,"1,648",10.6,926,8.4,"47,268"
38017,ND,Cass County,"11,838",9.2,"2,717",9.9,"1,503",8.1,"44,531"
38019,ND,Cavalier County,425,9.8,122,14.3,72,10.8,"34,722"
38021,ND,Dickey County,633,12.2,189,15.8,110,13.2,"35,537"
38023,ND,Divide County,211,10.1,49,14.4,30,11.2,"31,236"
38025,ND,Dunn County,398,11.5,117,15.6,70,12.0,"34,299"
38027,ND,Eddy County,262,10.1,67,13.2,39,10.2,"32,267"
38029,ND,Emmons County,487,12.6,133,16.9,80,13.0,"29,519"
38031,ND,Foster County,292,8.2,74,9.3,47,7.8,"36,033"
38033,ND,Golden Valley County,190,11.4,53,15.6,36,13.2,"30,956"
38035,ND,Grand Forks County,"6,829",11.3,"1,711",12.8,916,9.8,"39,171"
38037,ND,Grant County,404,15.5,107,25.0,58,17.6,"26,855"
38039,ND,Griggs County,247,9.9,57,12.9,33,9.6,"34,282"
38041,ND,Hettinger County,273,11.3,68,15.6,40,11.3,"31,954"
38043,ND,Kidder County,284,11.4,67,14.3,41,11.9,"30,228"
38045,ND,LaMoure County,431,9.8,106,12.6,66,10.5,"38,870"
38047,ND,Logan County,215,10.4,52,13.2,33,10.8,"31,379"
38049,ND,McHenry County,712,12.8,184,17.1,107,13.4,"32,306"
38051,ND,McIntosh County,389,13.4,85,17.3,50,13.1,"30,281"
38053,ND,McKenzie County,772,13.7,248,18.2,161,15.1,"33,711"
38055,ND,McLean County,972,11.3,271,16.6,151,12.0,"39,218"
38057,ND,Mercer County,620,7.4,143,8.1,82,5.8,"53,710"
38059,ND,Morton County,"2,528",9.9,699,12.1,406,9.6,"43,050"
38061,ND,Mountrail County,918,14.2,297,18.6,170,14.9,"34,503"
38063,ND,Nelson County,317,9.5,75,13.4,44,10.4,"31,344"
38065,ND,Oliver County,164,8.9,49,12.8,30,10.3,"46,396"
38067,ND,Pembina County,694,8.7,173,11.1,101,8.6,"37,537"
38069,ND,Pierce County,489,11.4,140,15.5,81,12.3,"30,116"
38071,ND,Ramsey County,"1,512",13.5,462,18.1,282,15.4,"36,445"
38073,ND,Ransom County,503,8.9,123,10.0,76,8.4,"43,281"
38075,ND,Renville County,227,9.4,58,12.8,34,10.1,"37,831"
38077,ND,Richland County,"1,660",10.0,402,10.7,235,8.6,"39,530"
38079,ND,Rolette County,"3,614",25.9,"1,407",31.8,827,27.5,"28,085"
38081,ND,Sargent County,298,7.1,76,8.1,50,6.9,"45,253"
38083,ND,Sheridan County,242,16.9,53,24.6,31,17.6,"29,552"
38085,ND,Sioux County,"1,173",28.1,504,33.5,325,33.0,"25,420"
38087,ND,Slope County,70,9.6,17,12.1,10,9.9,"31,723"
38089,ND,Stark County,"2,478",11.4,649,13.9,376,11.0,"38,345"
38091,ND,Steele County,162,8.0,48,11.6,30,8.6,"39,697"
38093,ND,Stutsman County,"2,246",11.4,576,14.5,320,10.9,"38,081"
38095,ND,Towner County,243,9.6,59,12.9,35,9.7,"34,606"
38097,ND,Traill County,731,9.1,183,10.6,112,8.6,"40,995"
38099,ND,Walsh County,"1,288",11.1,343,14.1,202,11.4,"36,396"
38101,ND,Ward County,"5,902",10.7,"1,818",13.4,"1,048",11.3,"39,828"
38103,ND,Wells County,532,11.7,117,14.1,68,10.7,"36,092"
38105,ND,Williams County,"2,157",11.1,632,15.1,374,12.1,"38,115"
39000,OH,Ohio,"1,313,682",11.7,"463,954",16.8,"288,329",14.5,"43,371"
39001,OH,Adams County,"4,581",16.1,"1,621",23.3,"1,084",21.7,"31,364"
39003,OH,Allen County,"12,505",12.2,"4,623",17.3,"2,780",14.6,"39,134"
39005,OH,Ashland County,"5,053",9.7,"1,694",13.6,"1,106",12.1,"41,074"
39007,OH,Ashtabula County,"12,943",12.7,"4,815",19.6,"3,032",16.7,"37,729"
39009,OH,Athens County,"11,051",20.2,"2,387",23.6,"1,480",21.2,"29,785"
39011,OH,Auglaize County,"3,290",7.0,"1,065",9.1,672,7.7,"46,070"
39013,OH,Belmont County,"9,800",14.8,"2,997",21.9,"1,802",17.7,"32,910"
39015,OH,Brown County,"5,259",11.9,"1,939",17.5,"1,228",15.0,"41,165"
39017,OH,Butler County,"33,372",9.8,"11,085",12.9,"6,837",11.1,"49,856"
39019,OH,Carroll County,"3,182",10.9,"1,132",17.3,729,14.9,"37,052"
39021,OH,Champaign County,"3,476",8.9,"1,234",12.9,775,11.1,"44,642"
39023,OH,Clark County,"17,911",12.8,"6,734",19.9,"4,277",17.6,"40,776"
39025,OH,Clermont County,"14,881",7.8,"5,462",11.1,"3,407",9.6,"52,951"
39027,OH,Clinton County,"4,112",9.8,"1,476",14.0,959,12.7,"41,826"
39029,OH,Columbiana County,"13,208",12.2,"4,599",18.8,"2,913",16.1,"35,644"
39031,OH,Coshocton County,"4,146",11.3,"1,433",16.2,918,14.2,"36,267"
39033,OH,Crawford County,"5,174",11.4,"1,819",17.1,"1,134",14.7,"38,023"
39035,OH,Cuyahoga County,"197,957",15.0,"72,878",22.6,"44,950",19.2,"40,547"
39037,OH,Darke County,"4,357",8.3,"1,421",11.2,940,10.0,"41,468"
39039,OH,Defiance County,"3,041",7.9,"1,048",11.2,665,9.8,"46,151"
39041,OH,Delaware County,"7,392",5.0,"2,411",6.2,"1,486",5.4,"75,098"
39043,OH,Erie County,"7,447",9.6,"2,602",14.5,"1,589",12.2,"44,515"
39045,OH,Fairfield County,"10,530",7.7,"3,676",10.9,"2,240",9.0,"52,088"
39047,OH,Fayette County,"3,342",12.0,"1,158",17.2,731,15.1,"39,690"
39049,OH,Franklin County,"140,838",13.1,"51,786",18.8,"32,678",17.3,"45,459"
39051,OH,Fulton County,"3,037",7.1,"1,049",9.6,683,8.3,"47,958"
39053,OH,Gallia County,"5,345",17.4,"1,900",26.3,"1,227",23.6,"33,156"
39055,OH,Geauga County,"5,202",5.5,"1,796",7.5,"1,176",6.4,"61,254"
39057,OH,Greene County,"13,658",9.4,"4,041",12.1,"2,410",9.9,"51,173"
39059,OH,Guernsey County,"6,200",15.2,"2,307",23.2,"1,450",19.9,"32,909"
39061,OH,Hamilton County,"103,923",13.1,"37,394",18.6,"22,881",16.1,"43,811"
39063,OH,Hancock County,"5,710",7.9,"1,957",11.3,"1,255",9.9,"46,074"
39065,OH,Hardin County,"3,474",11.6,"1,071",15.1,692,13.5,"36,238"
39067,OH,Harrison County,"2,048",13.0,673,19.3,434,17.0,"32,670"
39069,OH,Henry County,"2,121",7.3,726,10.0,476,9.0,"45,573"
39071,OH,Highland County,"5,213",12.2,"1,962",18.1,"1,251",16.1,"37,597"
39073,OH,Hocking County,"3,794",13.3,"1,308",19.3,830,16.8,"36,440"
39075,OH,Holmes County,"3,966",9.7,"2,023",14.2,"1,371",13.8,"39,740"
39077,OH,Huron County,"5,704",9.5,"2,127",13.4,"1,344",11.7,"42,230"
39079,OH,Jackson County,"5,159",15.5,"1,847",23.4,"1,187",20.6,"33,312"
39081,OH,Jefferson County,"10,162",14.7,"3,197",22.5,"1,973",18.6,"33,691"
39083,OH,Knox County,"5,845",10.6,"2,023",15.2,"1,285",13.4,"42,157"
39085,OH,Lake County,"15,354",6.6,"4,932",9.4,"2,990",7.7,"50,227"
39087,OH,Lawrence County,"10,932",17.4,"3,771",26.0,"2,456",23.2,"31,131"
39089,OH,Licking County,"14,512",9.5,"4,959",13.2,"3,058",11.3,"47,950"
39091,OH,Logan County,"4,615",10.0,"1,701",14.7,"1,073",12.8,"43,620"
39093,OH,Lorain County,"31,655",10.9,"11,501",15.8,"7,163",13.4,"46,286"
39095,OH,Lucas County,"64,840",14.7,"24,198",21.3,"15,097",18.7,"40,277"
39097,OH,Madison County,"3,541",9.6,"1,193",12.8,765,11.2,"46,252"
39099,OH,Mahoning County,"34,848",14.3,"11,925",21.7,"7,202",17.6,"36,784"
39101,OH,Marion County,"7,381",12.0,"2,577",17.5,"1,624",15.1,"40,033"
39103,OH,Medina County,"9,795",5.9,"3,237",7.8,"1,980",6.4,"59,457"
39105,OH,Meigs County,"4,196",18.1,"1,388",27.1,835,22.7,"28,859"
39107,OH,Mercer County,"2,607",6.4,883,8.0,592,7.2,"46,210"
39109,OH,Miami County,"8,289",8.2,"2,891",12.0,"1,900",10.8,"45,869"
39111,OH,Monroe County,"1,823",12.4,598,19.3,374,15.9,"34,169"
39113,OH,Montgomery County,"67,302",12.5,"23,831",18.2,"14,604",15.7,"41,846"
39115,OH,Morgan County,"2,202",14.8,796,22.8,494,19.2,"32,012"
39117,OH,Morrow County,"3,361",9.8,"1,197",14.4,773,12.6,"44,405"
39119,OH,Muskingum County,"11,904",14.2,"4,421",21.5,"2,748",18.2,"37,192"
39121,OH,Noble County,"1,572",13.2,466,16.9,293,14.3,"33,860"
39123,OH,Ottawa County,"3,079",7.5,920,10.8,584,9.2,"46,849"
39125,OH,Paulding County,"1,699",8.7,592,12.5,371,10.6,"41,891"
39127,OH,Perry County,"4,641",13.2,"1,789",19.8,"1,161",17.3,"36,754"
39129,OH,Pickaway County,"5,420",11.1,"1,891",15.8,"1,231",14.0,"44,595"
39131,OH,Pike County,"4,785",17.2,"1,845",26.1,"1,160",22.7,"33,302"
39133,OH,Portage County,"14,406",9.7,"3,958",12.0,"2,474",10.0,"45,795"
39135,OH,Preble County,"3,412",8.1,"1,155",11.6,744,10.1,"43,281"
39137,OH,Putnam County,"2,248",6.5,744,8.0,477,6.9,"48,926"
39139,OH,Richland County,"14,703",12.0,"5,224",17.7,"3,248",15.1,"39,328"
39141,OH,Ross County,"9,161",13.1,"3,084",18.5,"1,872",15.5,"38,939"
39143,OH,Sandusky County,"5,448",8.9,"1,882",12.5,"1,172",10.9,"42,793"
39145,OH,Scioto County,"14,021",18.9,"4,871",27.6,"3,092",24.6,"30,557"
39147,OH,Seneca County,"5,549",9.8,"1,808",13.3,"1,137",11.5,"39,620"
39149,OH,Shelby County,"3,758",7.8,"1,416",10.7,904,9.6,"46,686"
39151,OH,Stark County,"40,132",10.7,"14,234",16.1,"8,480",13.1,"41,180"
39153,OH,Summit County,"66,691",12.3,"23,402",18.0,"14,044",14.8,"44,030"
39155,OH,Trumbull County,"26,190",12.1,"9,326",18.8,"5,817",15.8,"39,176"
39157,OH,Tuscarawas County,"9,269",10.1,"3,059",14.1,"1,928",12.4,"37,802"
39159,OH,Union County,"2,911",6.7,936,7.9,596,7.0,"56,521"
39161,OH,Van Wert County,"2,017",7.0,667,9.5,434,8.4,"42,351"
39163,OH,Vinton County,"2,246",16.8,859,25.6,575,23.8,"32,086"
39165,OH,Warren County,"10,242",5.3,"3,290",6.5,"2,082",5.7,"63,899"
39167,OH,Washington County,"7,443",12.2,"2,443",18.2,"1,560",15.8,"36,297"
39169,OH,Wayne County,"10,155",9.1,"3,740",12.9,"2,380",11.4,"43,120"
39171,OH,Williams County,"3,119",8.3,"1,024",11.3,660,9.8,"41,939"
39173,OH,Wood County,"9,308",8.0,"2,375",9.2,"1,485",7.8,"46,191"
39175,OH,Wyandot County,"1,491",6.6,456,8.5,303,7.8,"42,428"
40000,OK,Oklahoma,"484,620",14.0,"171,495",20.2,"103,472",17.4,"37,109"
40001,OK,Adair County,"4,060",18.7,"1,656",27.2,"1,042",24.8,"27,823"
40003,OK,Alfalfa County,634,13.5,171,18.2,104,14.3,"30,857"
40005,OK,Atoka County,"2,398",18.7,811,26.4,483,21.6,"27,211"
40007,OK,Beaver County,542,10.2,198,15.4,125,13.0,"38,031"
40009,OK,Beckham County,"2,683",14.5,954,21.0,575,18.4,"33,632"
40011,OK,Blaine County,"1,796",17.4,541,21.6,344,18.8,"28,139"
40013,OK,Bryan County,"6,174",16.6,"2,069",23.8,"1,330",21.4,"29,055"
40015,OK,Caddo County,"5,322",18.3,"2,018",26.2,"1,225",22.9,"28,860"
40017,OK,Canadian County,"8,049",8.3,"2,811",11.9,"1,697",9.7,"50,941"
40019,OK,Carter County,"6,813",14.7,"2,471",21.9,"1,469",18.3,"32,046"
40021,OK,Cherokee County,"7,867",18.3,"2,742",26.1,"1,685",23.0,"29,133"
40023,OK,Choctaw County,"3,195",21.1,"1,156",31.5,714,27.8,"25,197"
40025,OK,Cimarron County,369,13.2,134,19.0,89,16.8,"27,559"
40027,OK,Cleveland County,"20,260",9.3,"5,819",12.0,"3,417",9.7,"46,681"
40029,OK,Coal County,"1,056",18.6,360,25.9,240,23.8,"25,525"
40031,OK,Comanche County,"15,947",15.4,"6,383",20.7,"3,913",18.5,"35,897"
40033,OK,Cotton County,887,13.8,289,18.8,187,16.3,"30,423"
40035,OK,Craig County,"2,157",15.2,731,21.4,471,19.6,"31,655"
40037,OK,Creek County,"8,864",13.0,"3,077",18.6,"1,876",15.3,"36,134"
40039,OK,Custer County,"3,739",15.6,"1,141",20.9,691,18.8,"31,707"
40041,OK,Delaware County,"6,197",15.9,"2,088",24.4,"1,352",21.4,"30,385"
40043,OK,Dewey County,509,11.4,161,17.8,94,14.3,"32,482"
40045,OK,Ellis County,432,11.0,139,17.0,91,16.0,"31,883"
40047,OK,Garfield County,"7,459",13.4,"2,682",19.6,"1,627",17.2,"35,597"
40049,OK,Garvin County,"4,052",15.0,"1,349",22.0,815,18.6,"31,926"
40051,OK,Grady County,"6,082",12.5,"2,054",17.6,"1,253",14.7,"37,487"
40053,OK,Grant County,576,12.3,184,18.4,111,14.0,"32,319"
40055,OK,Greer County,986,20.5,282,28.0,167,23.7,"25,499"
40057,OK,Harmon County,608,20.8,211,31.2,133,26.8,"24,347"
40059,OK,Harper County,301,9.2,93,14.3,58,11.9,"38,092"
40061,OK,Haskell County,"2,055",17.0,727,25.1,468,22.7,"28,367"
40063,OK,Hughes County,"2,493",19.7,819,27.7,521,24.7,"25,324"
40065,OK,Jackson County,"3,819",14.7,"1,583",21.0,998,18.8,"34,881"
40067,OK,Jefferson County,"1,103",18.0,361,25.6,230,22.1,"25,274"
40069,OK,Johnston County,"1,621",16.1,584,24.8,376,21.8,"28,306"
40071,OK,Kay County,"7,103",15.5,"2,659",23.3,"1,582",19.6,"34,028"
40073,OK,Kingfisher County,"1,354",9.6,461,13.5,281,11.5,"42,825"
40075,OK,Kiowa County,"1,634",17.1,536,25.1,328,21.2,"28,051"
40077,OK,Latimer County,"1,718",17.2,600,25.2,342,19.0,"29,583"
40079,OK,Le Flore County,"8,669",18.0,"3,097",25.6,"1,951",23.3,"29,270"
40081,OK,Lincoln County,"4,299",13.4,"1,541",19.8,963,16.8,"33,820"
40083,OK,Logan County,"4,539",12.9,"1,442",17.7,876,14.9,"41,936"
40085,OK,Love County,"1,168",12.9,403,19.6,259,17.0,"34,431"
40087,OK,McClain County,"2,939",9.8,"1,035",14.7,619,12.1,"42,649"
40089,OK,McCurtain County,"6,884",20.5,"2,660",30.1,"1,649",25.9,"26,113"
40091,OK,McIntosh County,"3,360",17.1,"1,135",27.5,706,23.9,"27,302"
40093,OK,Major County,731,10.1,224,15.0,130,11.3,"35,186"
40095,OK,Marshall County,"2,029",14.2,664,21.2,418,19.0,"29,344"
40097,OK,Mayes County,"5,788",14.8,"2,143",22.9,"1,297",19.1,"33,272"
40099,OK,Murray County,"1,739",13.8,571,20.2,352,17.3,"32,707"
