FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
37161,NC,Rutherford County,"10,387",16.8,"3,306",23.1,"2,075",19.9,"36,866"
37163,NC,Sampson County,"13,945",22.1,"4,828",29.9,"3,234",28.2,"38,065"
37165,NC,Scotland County,"9,537",27.6,"3,269",36.8,"2,167",34.1,"33,364"
37167,NC,Stanly County,"7,297",12.7,"2,486",18.2,"1,659",16.7,"45,673"
37169,NC,Stokes County,"6,815",14.9,"2,057",20.8,"1,266",16.9,"42,958"
37171,NC,Surry County,"11,350",15.9,"3,626",21.9,"2,442",20.3,"37,282"
37173,NC,Swain County,"2,128",16.1,723,23.8,477,23.1,"36,382"
37175,NC,Transylvania County,"3,649",12.4,"1,285",23.1,817,20.4,"42,608"
37177,NC,Tyrrell County,923,26.9,279,38.1,191,37.5,"31,732"
37179,NC,Union County,"16,396",8.6,"5,986",11.3,"3,887",10.3,"62,478"
37181,NC,Vance County,"10,857",25.7,"4,583",40.3,"2,412",30.4,"34,093"
37183,NC,Wake County,"78,017",9.2,"25,627",11.4,"15,917",10.3,"65,487"
37185,NC,Warren County,"4,479",24.4,"1,201",31.1,824,29.2,"33,632"
37187,NC,Washington County,"2,967",23.2,"1,088",36.0,739,34.6,"34,027"
37189,NC,Watauga County,"7,564",18.9,"1,165",17.2,693,14.5,"39,490"
37191,NC,Wayne County,"20,125",18.3,"7,078",24.6,"4,842",24.2,"39,934"
37193,NC,Wilkes County,"13,775",20.9,"4,298",29.5,"2,661",25.2,"34,692"
37195,NC,Wilson County,"15,962",21.0,"5,195",27.5,"3,304",24.6,"39,285"
37197,NC,Yadkin County,"5,168",13.8,"1,627",18.7,"1,040",16.4,"42,774"
37199,NC,Yancey County,"3,387",18.4,984,26.8,653,24.1,"35,707"
38000,ND,North Dakota,"70,654",11.5,"20,023",14.2,"11,754",11.9,"45,996"
38001,ND,Adams County,241,11.1,55,14.2,35,12.0,"36,856"
38003,ND,Barnes County,"1,183",11.7,238,11.7,141,9.4,"43,490"
38005,ND,Benson County,"1,904",27.9,866,38.7,527,34.8,"33,194"
38007,ND,Billings County,92,11.4,29,20.0,18,16.8,"44,715"
38009,ND,Bottineau County,705,11.6,154,13.8,94,11.5,"45,271"
38011,ND,Bowman County,240,8.2,66,11.5,44,10.9,"48,621"
38013,ND,Burke County,190,10.4,45,13.4,29,11.4,"43,693"
38015,ND,Burleigh County,"6,706",8.9,"1,852",11.0,"1,024",8.7,"54,040"
38017,ND,Cass County,"13,457",10.0,"3,102",9.8,"1,725",8.0,"46,942"
38019,ND,Cavalier County,409,10.9,108,16.2,72,13.9,"45,182"
38021,ND,Dickey County,620,12.9,179,15.7,109,13.7,"41,557"
38023,ND,Divide County,219,11.6,47,15.8,32,14.6,"43,711"
38025,ND,Dunn County,397,12.2,133,19.1,83,15.7,"40,801"
38027,ND,Eddy County,302,13.1,76,16.4,47,13.5,"38,119"
38029,ND,Emmons County,440,13.3,143,21.6,93,17.9,"34,498"
38031,ND,Foster County,304,9.0,71,10.0,44,8.6,"44,090"
38033,ND,Golden Valley County,201,13.2,71,22.2,45,17.9,"39,109"
38035,ND,Grand Forks County,"9,199",15.2,"2,121",15.0,"1,154",11.9,"47,636"
38037,ND,Grant County,397,17.1,132,35.5,82,29.0,"35,062"
38039,ND,Griggs County,245,10.6,54,13.4,32,10.6,"40,517"
38041,ND,Hettinger County,291,13.1,59,16.2,38,13.5,"41,195"
38043,ND,Kidder County,322,14.3,97,23.4,66,21.5,"31,560"
38045,ND,LaMoure County,441,11.3,112,15.0,72,13.4,"46,843"
38047,ND,Logan County,246,13.0,69,19.8,46,16.9,"35,718"
38049,ND,McHenry County,701,13.7,195,19.5,124,17.0,"37,710"
38051,ND,McIntosh County,329,13.1,75,18.4,49,16.4,"36,523"
38053,ND,McKenzie County,806,14.4,272,21.1,171,17.7,"44,704"
38055,ND,McLean County,905,11.1,248,16.4,158,14.2,"46,131"
38057,ND,Mercer County,554,7.2,125,8.2,76,6.5,"63,570"
38059,ND,Morton County,"2,452",9.5,795,13.2,478,11.3,"50,812"
38061,ND,Mountrail County,892,14.0,347,20.5,219,18.9,"41,551"
38063,ND,Nelson County,309,10.3,73,15.2,46,12.7,"36,457"
38065,ND,Oliver County,173,10.2,51,16.7,33,14.2,"50,353"
38067,ND,Pembina County,601,8.4,160,11.4,100,9.5,"47,188"
38069,ND,Pierce County,492,12.3,140,17.5,84,14.1,"36,065"
38071,ND,Ramsey County,"1,358",12.6,462,18.2,278,15.3,"43,813"
38073,ND,Ransom County,513,9.6,149,12.3,87,9.7,"49,093"
38075,ND,Renville County,194,8.8,41,10.4,26,8.5,"47,264"
38077,ND,Richland County,"1,442",9.3,352,9.9,208,8.1,"47,623"
38079,ND,Rolette County,"3,762",27.9,"1,552",34.5,946,31.2,"32,393"
38081,ND,Sargent County,286,7.1,64,7.5,40,6.1,"51,521"
38083,ND,Sheridan County,222,17.9,46,27.5,32,22.1,"32,549"
38085,ND,Sioux County,"1,551",37.8,778,53.3,479,50.7,"29,137"
38087,ND,Slope County,78,11.6,15,12.7,9,9.0,"38,040"
38089,ND,Stark County,"2,220",10.2,579,12.1,357,10.7,"47,189"
38091,ND,Steele County,132,7.4,40,11.9,25,9.2,"53,242"
38093,ND,Stutsman County,"2,167",11.6,519,13.7,314,11.5,"45,307"
38095,ND,Towner County,212,10.0,49,14.2,31,11.2,"48,023"
38097,ND,Traill County,642,8.6,150,9.0,91,7.5,"48,646"
38099,ND,Walsh County,"1,174",11.0,320,13.9,196,11.9,"47,145"
38101,ND,Ward County,"5,306",9.8,"1,902",13.1,"1,046",10.7,"45,544"
38103,ND,Wells County,502,12.3,100,14.1,62,11.4,"40,631"
38105,ND,Williams County,"1,928",9.9,548,12.8,337,11.3,"50,303"
39000,OH,Ohio,"1,489,314",13.3,"496,890",18.5,"315,873",16.2,"48,011"
39001,OH,Adams County,"6,127",21.9,"2,159",31.8,"1,443",29.6,"34,564"
39003,OH,Allen County,"14,749",14.7,"5,265",20.9,"3,401",18.8,"44,360"
39005,OH,Ashland County,"6,302",12.0,"2,117",16.9,"1,312",14.3,"43,151"
39007,OH,Ashtabula County,"15,304",15.6,"5,505",23.8,"3,570",21.1,"41,899"
39009,OH,Athens County,"16,134",29.6,"3,110",30.2,"1,998",27.2,"35,301"
39011,OH,Auglaize County,"3,583",7.8,"1,165",10.4,671,8.2,"52,152"
39013,OH,Belmont County,"10,276",16.1,"2,966",22.7,"1,884",19.9,"37,941"
39015,OH,Brown County,"5,747",13.2,"2,208",20.8,"1,398",17.9,"44,912"
39017,OH,Butler County,"41,659",11.9,"12,130",13.7,"7,648",12.1,"52,856"
39019,OH,Carroll County,"3,500",12.5,"1,283",20.9,840,18.3,"43,889"
39021,OH,Champaign County,"4,575",11.8,"1,542",16.5,974,14.3,"47,225"
39023,OH,Clark County,"18,870",13.8,"7,063",22.1,"4,609",20.0,"45,480"
39025,OH,Clermont County,"16,994",8.8,"5,722",11.4,"3,380",9.3,"60,735"
39027,OH,Clinton County,"4,608",10.9,"1,675",16.0,"1,014",13.5,"49,440"
39029,OH,Columbiana County,"15,088",14.5,"4,816",21.1,"3,047",18.1,"40,700"
39031,OH,Coshocton County,"4,675",13.2,"1,639",19.8,"1,039",17.1,"41,451"
39033,OH,Crawford County,"5,436",12.6,"1,979",20.4,"1,183",16.7,"42,146"
39035,OH,Cuyahoga County,"199,694",15.9,"67,353",22.7,"46,281",21.2,"44,324"
39037,OH,Darke County,"5,007",9.8,"1,625",13.4,"1,038",11.8,"44,662"
39039,OH,Defiance County,"3,725",9.8,"1,329",14.8,773,11.9,"49,614"
39041,OH,Delaware County,"7,877",4.9,"2,370",5.3,"1,388",4.4,"88,645"
39043,OH,Erie County,"9,044",12.0,"2,780",16.8,"1,713",14.0,"47,093"
39045,OH,Fairfield County,"12,397",8.9,"3,864",11.2,"2,398",9.3,"58,019"
39047,OH,Fayette County,"3,622",13.1,"1,339",20.1,840,17.8,"44,703"
39049,OH,Franklin County,"166,917",15.1,"56,290",19.7,"33,172",16.8,"51,246"
39051,OH,Fulton County,"3,283",7.8,"1,128",10.9,689,9.0,"51,772"
39053,OH,Gallia County,"6,092",20.3,"2,177",31.1,"1,433",28.6,"38,997"
39055,OH,Geauga County,"6,467",6.9,"2,143",9.6,"1,353",7.9,"62,223"
39057,OH,Greene County,"16,162",10.7,"4,458",13.0,"2,820",11.3,"58,153"
39059,OH,Guernsey County,"6,786",17.1,"2,465",26.5,"1,583",23.2,"37,325"
39061,OH,Hamilton County,"113,411",13.6,"40,834",20.0,"26,659",18.3,"50,285"
39063,OH,Hancock County,"7,025",9.8,"2,188",12.6,"1,309",10.4,"51,823"
39065,OH,Hardin County,"4,309",14.7,"1,297",18.8,815,16.3,"42,670"
39067,OH,Harrison County,"2,669",17.7,821,25.7,494,21.1,"35,655"
39069,OH,Henry County,"2,451",8.6,862,12.5,543,10.8,"50,459"
39071,OH,Highland County,"5,376",12.9,"2,153",20.5,"1,444",19.0,"43,895"
39073,OH,Hocking County,"4,382",15.6,"1,506",22.8,950,19.6,"40,564"
39075,OH,Holmes County,"4,392",10.8,"2,478",18.1,"1,621",16.5,"43,956"
39077,OH,Huron County,"8,070",13.7,"3,150",20.6,"1,917",17.3,"46,586"
39079,OH,Jackson County,"6,771",20.7,"2,277",29.3,"1,496",27.0,"36,888"
39081,OH,Jefferson County,"11,879",17.9,"3,377",25.6,"2,087",21.5,"36,738"
39083,OH,Knox County,"7,336",13.2,"2,563",19.0,"1,607",16.5,"45,745"
39085,OH,Lake County,"19,629",8.5,"6,272",12.3,"3,924",10.3,"58,228"
39087,OH,Lawrence County,"11,257",18.2,"3,841",27.1,"2,474",24.1,"36,289"
39089,OH,Licking County,"15,727",10.2,"5,397",14.3,"3,301",12.1,"52,148"
39091,OH,Logan County,"4,913",10.8,"1,745",15.6,"1,120",13.8,"49,622"
39093,OH,Lorain County,"36,331",12.3,"12,717",17.8,"7,957",15.0,"52,878"
39095,OH,Lucas County,"80,006",18.6,"27,516",25.6,"17,475",22.8,"41,291"
39097,OH,Madison County,"4,091",11.0,"1,365",14.9,863,12.8,"52,035"
39099,OH,Mahoning County,"38,690",16.7,"12,983",25.7,"8,423",22.4,"40,508"
39101,OH,Marion County,"10,159",16.9,"3,352",23.9,"2,129",20.9,"38,104"
39103,OH,Medina County,"9,764",5.8,"2,896",7.0,"1,806",5.8,"65,621"
39105,OH,Meigs County,"4,521",20.1,"1,476",29.9,956,26.9,"33,683"
39107,OH,Mercer County,"2,906",7.2,906,8.7,561,7.3,"51,293"
39109,OH,Miami County,"7,901",7.9,"2,734",11.9,"1,806",10.7,"52,735"
39111,OH,Monroe County,"2,105",15.0,674,23.8,455,21.7,"40,089"
39113,OH,Montgomery County,"77,813",15.0,"25,611",20.7,"15,194",17.1,"45,237"
39115,OH,Morgan County,"3,021",21.1,"1,035",33.0,607,26.2,"33,695"
39117,OH,Morrow County,"3,775",11.1,"1,425",17.5,937,15.6,"48,312"
39119,OH,Muskingum County,"13,937",16.9,"4,855",24.7,"3,146",22.1,"41,185"
39121,OH,Noble County,"1,934",16.5,538,20.5,343,18.2,"40,493"
39123,OH,Ottawa County,"3,602",9.0,"1,029",12.5,653,10.7,"52,281"
39125,OH,Paulding County,"2,076",11.0,736,16.6,419,13.3,"46,974"
39127,OH,Perry County,"5,530",15.8,"2,178",24.8,"1,388",21.4,"40,841"
39129,OH,Pickaway County,"6,123",12.4,"2,069",17.3,"1,301",15.0,"50,989"
39131,OH,Pike County,"5,370",19.6,"1,952",28.7,"1,251",25.8,"37,151"
39133,OH,Portage County,"17,385",11.8,"4,329",13.3,"2,597",10.7,"52,725"
39135,OH,Preble County,"3,443",8.4,"1,246",13.4,788,11.6,"49,237"
39137,OH,Putnam County,"2,601",7.6,798,9.0,467,7.2,"56,708"
39139,OH,Richland County,"17,332",14.7,"5,805",20.9,"3,573",17.8,"42,891"
39141,OH,Ross County,"11,388",16.3,"3,740",23.0,"2,325",19.8,"44,028"
39143,OH,Sandusky County,"5,992",10.0,"2,058",14.6,"1,222",11.9,"47,020"
39145,OH,Scioto County,"14,675",20.2,"4,973",29.1,"3,448",28.5,"36,020"
39147,OH,Seneca County,"6,083",11.1,"2,002",15.7,"1,172",12.7,"44,529"
39149,OH,Shelby County,"4,405",9.2,"1,627",12.6,"1,010",10.9,"52,152"
39151,OH,Stark County,"45,898",12.4,"14,725",17.4,"9,839",15.9,"44,682"
39153,OH,Summit County,"66,372",12.5,"22,479",17.9,"14,720",15.9,"49,528"
39155,OH,Trumbull County,"32,109",15.5,"10,602",23.3,"6,805",20.1,"41,419"
39157,OH,Tuscarawas County,"10,298",11.4,"3,390",16.3,"2,130",14.2,"42,959"
39159,OH,Union County,"3,234",7.1,"1,093",8.8,668,7.5,"64,179"
39161,OH,Van Wert County,"2,302",8.1,801,11.9,512,10.6,"46,734"
39163,OH,Vinton County,"3,027",23.0,"1,058",33.2,691,29.7,"34,306"
39165,OH,Warren County,"13,204",6.6,"3,753",7.0,"2,189",5.6,"71,139"
39167,OH,Washington County,"10,063",16.9,"3,105",24.3,"1,862",19.8,"41,800"
39169,OH,Wayne County,"12,249",11.1,"4,763",17.0,"2,975",14.7,"48,453"
39171,OH,Williams County,"3,602",9.7,"1,135",13.4,686,11.0,"46,904"
39173,OH,Wood County,"11,863",10.1,"2,367",9.2,"1,513",8.0,"54,831"
39175,OH,Wyandot County,"1,837",8.4,566,11.1,358,9.8,"47,168"
40000,OK,Oklahoma,"554,237",15.7,"195,823",22.0,"122,869",19.7,"42,836"
40001,OK,Adair County,"4,899",22.9,"2,049",33.5,"1,337",31.4,"29,809"
40003,OK,Alfalfa County,770,17.0,187,21.2,122,19.2,"38,916"
40005,OK,Atoka County,"2,716",20.8,837,26.6,524,22.9,"32,735"
40007,OK,Beaver County,560,10.9,217,17.0,141,15.4,"48,051"
40009,OK,Beckham County,"3,034",15.8,"1,106",21.4,693,19.9,"45,809"
40011,OK,Blaine County,"2,228",22.6,591,23.6,380,22.0,"36,983"
40013,OK,Bryan County,"7,944",20.3,"2,779",29.0,"1,787",26.4,"35,070"
40015,OK,Caddo County,"5,924",21.3,"2,150",29.3,"1,420",27.4,"33,111"
40017,OK,Canadian County,"8,772",8.5,"2,976",11.3,"1,869",9.9,"61,195"
40019,OK,Carter County,"7,672",16.4,"2,890",24.4,"1,860",22.1,"39,360"
40021,OK,Cherokee County,"11,184",25.3,"4,209",38.5,"2,361",30.7,"32,296"
40023,OK,Choctaw County,"3,613",24.7,"1,275",35.3,841,33.6,"27,774"
40025,OK,Cimarron County,409,16.3,137,25.2,88,21.4,"35,513"
40027,OK,Cleveland County,"26,269",11.4,"7,190",13.7,"4,504",11.9,"53,950"
40029,OK,Coal County,"1,247",22.2,452,32.8,290,28.5,"32,259"
40031,OK,Comanche County,"18,507",18.3,"7,567",24.8,"4,457",21.0,"40,589"
40033,OK,Cotton County,"1,006",16.8,342,22.5,215,18.8,"44,923"
40035,OK,Craig County,"2,722",19.2,816,25.0,562,23.9,"38,954"
40037,OK,Creek County,"8,776",12.7,"3,010",18.2,"2,010",16.7,"43,282"
40039,OK,Custer County,"4,521",18.0,"1,310",22.0,833,20.9,"40,013"
40041,OK,Delaware County,"7,953",19.9,"2,952",33.4,"1,844",28.5,"36,518"
40043,OK,Dewey County,545,12.9,190,20.5,119,18.7,"40,060"
40045,OK,Ellis County,483,12.4,160,19.1,103,18.4,"41,204"
40047,OK,Garfield County,"9,460",16.7,"3,724",25.7,"2,163",22.0,"42,893"
40049,OK,Garvin County,"4,171",15.6,"1,422",22.4,870,19.3,"38,431"
40051,OK,Grady County,"8,162",16.3,"2,432",19.7,"1,523",17.1,"43,057"
40053,OK,Grant County,592,13.6,190,21.3,121,17.8,"39,584"
40055,OK,Greer County,"1,093",23.2,320,30.5,208,28.7,"32,660"
40057,OK,Harmon County,748,27.5,265,41.3,189,42.7,"29,456"
40059,OK,Harper County,333,10.3,121,17.0,82,17.3,"45,072"
40061,OK,Haskell County,"2,433",20.3,891,29.6,584,27.0,"34,327"
40063,OK,Hughes County,"3,005",24.3,973,32.2,632,29.8,"30,932"
40065,OK,Jackson County,"4,228",17.2,"1,762",24.5,"1,059",20.7,"39,249"
40067,OK,Jefferson County,"1,303",22.3,442,31.3,291,29.0,"29,596"
40069,OK,Johnston County,"2,027",20.3,720,29.1,474,27.8,"32,393"
40071,OK,Kay County,"7,642",17.2,"2,960",26.0,"1,953",24.5,"40,446"
40073,OK,Kingfisher County,"1,645",11.8,507,14.7,321,13.2,"52,284"
40075,OK,Kiowa County,"1,736",19.2,580,29.0,374,25.8,"32,075"
40077,OK,Latimer County,"1,722",17.5,566,23.7,371,20.6,"34,598"
40079,OK,Le Flore County,"10,098",21.0,"3,481",28.2,"2,131",24.6,"34,394"
40081,OK,Lincoln County,"4,523",14.2,"1,637",21.4,"1,062",19.2,"41,053"
40083,OK,Logan County,"5,077",13.9,"1,575",17.9,999,16.0,"48,004"
40085,OK,Love County,"1,279",14.2,458,21.5,287,19.0,"41,399"
40087,OK,McClain County,"3,218",10.0,"1,075",13.7,695,12.5,"52,822"
40089,OK,McCurtain County,"8,436",25.6,"3,136",36.7,"1,961",31.9,"30,470"
40091,OK,McIntosh County,"4,008",20.8,"1,330",32.4,864,28.9,"30,076"
40093,OK,Major County,682,9.8,227,15.1,138,12.9,"43,895"
40095,OK,Marshall County,"2,493",17.1,930,26.5,575,23.9,"35,091"
40097,OK,Mayes County,"6,780",17.3,"2,364",24.6,"1,532",22.4,"37,044"
40099,OK,Murray County,"2,090",16.8,646,22.3,403,19.5,"40,268"
40101,OK,Muskogee County,"13,338",19.7,"4,885",28.9,"3,330",28.1,"34,727"
40103,OK,Noble County,"1,490",13.7,508,19.8,323,17.4,"42,503"
40105,OK,Nowata County,"1,793",17.1,617,25.2,400,22.0,"36,501"
40107,OK,Okfuskee County,"2,437",23.7,758,31.8,505,29.9,"30,527"
40109,OK,Oklahoma County,"110,764",16.1,"41,722",22.8,"25,988",21.1,"44,144"
40111,OK,Okmulgee County,"7,742",20.3,"2,877",30.5,"1,863",27.6,"37,460"
40113,OK,Osage County,"5,730",13.1,"1,951",19.8,"1,305",17.5,"42,330"
40115,OK,Ottawa County,"6,034",19.6,"2,246",30.2,"1,348",25.5,"34,873"
40117,OK,Pawnee County,"2,545",15.8,874,23.2,565,20.5,"39,489"
40119,OK,Payne County,"13,261",18.7,"2,565",17.6,"1,588",15.8,"39,364"
40121,OK,Pittsburg County,"7,209",17.2,"2,163",22.7,"1,367",20.4,"39,722"
40123,OK,Pontotoc County,"6,956",19.4,"2,222",25.6,"1,487",24.6,"34,465"
40125,OK,Pottawatomie County,"10,910",16.5,"3,938",24.0,"2,543",21.6,"42,013"
40127,OK,Pushmataha County,"2,957",25.8,948,36.5,616,33.1,"27,771"
40129,OK,Roger Mills County,386,11.5,141,18.0,90,17.2,"45,159"
40131,OK,Rogers County,"8,364",10.0,"2,770",13.5,"1,669",10.8,"55,860"
40133,OK,Seminole County,"5,196",22.0,"2,038",34.6,"1,349",32.7,"31,547"
40135,OK,Sequoyah County,"8,387",20.7,"3,059",30.1,"2,085",28.3,"34,142"
40137,OK,Stephens County,"5,542",13.0,"2,002",20.0,"1,226",17.1,"43,581"
40139,OK,Texas County,"2,410",12.2,926,15.6,595,15.0,"44,775"
40141,OK,Tillman County,"1,640",21.9,610,33.4,401,31.0,"31,463"
40143,OK,Tulsa County,"78,977",13.6,"29,342",19.1,"17,949",17.0,"46,857"
40145,OK,Wagoner County,"7,572",11.0,"2,668",15.3,"1,655",12.9,"55,274"
40147,OK,Washington County,"6,564",13.2,"2,230",19.8,"1,338",16.5,"45,023"
40149,OK,Washita County,"1,702",14.9,586,21.3,375,19.9,"41,971"
40151,OK,Woods County,"1,231",16.6,290,19.4,200,18.8,"38,676"
40153,OK,Woodward County,"2,361",12.8,761,16.3,487,15.4,"49,087"
41000,OR,Oregon,"501,475",13.5,"151,964",17.8,"95,675",15.7,"50,165"
41001,OR,Baker County,"2,629",16.9,771,25.1,508,22.3,"37,282"
41003,OR,Benton County,"12,134",15.6,"1,844",12.6,"1,155",11.0,"53,661"
41005,OR,Clackamas County,"34,731",9.2,"9,735",11.7,"6,148",9.8,"65,862"
41007,OR,Clatsop County,"4,889",13.3,"1,566",20.8,950,17.7,"44,307"
41009,OR,Columbia County,"5,536",11.3,"1,606",14.7,976,11.9,"57,568"
41011,OR,Coos County,"11,074",17.8,"3,052",26.2,"1,875",22.3,"37,128"
41013,OR,Crook County,"2,869",12.6,971,19.5,590,16.1,"44,069"
41015,OR,Curry County,"3,147",14.8,712,21.6,472,18.4,"36,865"
41017,OR,Deschutes County,"16,424",10.4,"5,228",15.2,"3,485",14.3,"51,897"
41019,OR,Douglas County,"14,565",14.2,"4,256",20.7,"2,795",18.8,"39,436"
41021,OR,Gilliam County,203,11.6,54,18.3,37,17.1,"46,111"
41023,OR,Grant County,"1,034",15.2,297,22.3,192,18.6,"34,846"
41025,OR,Harney County,"1,048",15.9,365,25.5,242,22.9,"39,507"
41027,OR,Hood River County,"2,777",13.2,"1,056",20.1,661,17.8,"48,895"
41029,OR,Jackson County,"31,611",16.0,"9,723",22.9,"6,402",20.8,"42,027"
41031,OR,Jefferson County,"3,335",16.4,"1,414",25.5,910,23.3,"43,786"
41033,OR,Josephine County,"15,619",19.4,"4,832",30.2,"3,176",27.0,"34,943"
41035,OR,Klamath County,"11,023",17.0,"3,563",23.7,"2,369",21.7,"41,093"
41037,OR,Lake County,"1,287",17.9,360,25.9,236,22.9,"36,215"
41039,OR,Lane County,"53,423",15.7,"11,414",16.7,"7,230",14.7,"43,614"
41041,OR,Lincoln County,"7,571",16.7,"2,226",26.4,"1,421",23.6,"39,534"
41043,OR,Linn County,"15,984",14.0,"5,263",19.7,"3,240",17.0,"45,838"
41045,OR,Malheur County,"5,841",21.3,"2,276",29.1,"1,430",25.6,"36,403"
41047,OR,Marion County,"48,005",15.8,"18,489",22.5,"11,318",19.8,"47,469"
41049,OR,Morrow County,"1,574",14.2,647,20.7,413,17.7,"50,173"
41051,OR,Multnomah County,"99,035",14.1,"29,072",18.1,"18,752",17.1,"51,372"
41053,OR,Polk County,"8,959",11.9,"2,509",15.2,"1,560",13.2,"53,506"
41055,OR,Sherman County,266,16.3,69,24.9,48,23.6,"43,709"
41057,OR,Tillamook County,"3,815",15.6,"1,152",23.5,709,20.4,"36,454"
41059,OR,Umatilla County,"10,576",15.2,"3,860",20.7,"2,476",18.7,"44,909"
41061,OR,Union County,"3,641",15.0,"1,048",19.7,645,17.4,"41,896"
41063,OR,Wallowa County,931,13.9,255,21.1,160,18.0,"42,559"
41065,OR,Wasco County,"3,995",17.1,"1,294",24.3,850,21.9,"40,884"
41067,OR,Washington County,"50,055",9.5,"17,330",12.7,"9,940",10.2,"65,576"
41069,OR,Wheeler County,220,16.8,64,31.7,43,27.7,"32,231"
41071,OR,Yamhill County,"11,650",12.5,"3,594",15.5,"2,261",13.6,"54,868"
42000,PA,Pennsylvania,"1,454,240",12.1,"451,648",16.6,"299,390",15.1,"50,702"
42001,PA,Adams County,"7,569",7.8,"2,346",10.8,"1,470",9.1,"55,124"
42003,PA,Allegheny County,"145,977",12.4,"41,257",16.7,"27,247",14.9,"48,778"
42005,PA,Armstrong County,"7,425",10.9,"2,213",16.4,"1,513",15.1,"41,055"
42007,PA,Beaver County,"19,600",11.6,"5,894",17.0,"3,858",14.9,"45,393"
42009,PA,Bedford County,"6,477",13.2,"1,925",18.7,"1,236",16.1,"39,754"
42011,PA,Berks County,"44,207",11.3,"15,218",16.4,"9,950",14.9,"54,492"
42013,PA,Blair County,"17,353",14.3,"5,534",21.3,"3,532",18.8,"40,135"
42015,PA,Bradford County,"9,174",15.2,"3,164",23.3,"2,083",21.1,"40,033"
42017,PA,Bucks County,"31,336",5.1,"9,000",6.5,"5,733",5.5,"75,701"
42019,PA,Butler County,"15,574",8.8,"3,989",9.9,"2,675",8.9,"57,398"
42021,PA,Cambria County,"20,963",15.5,"5,933",21.7,"3,863",19.4,"37,927"
42023,PA,Cameron County,678,13.0,193,18.6,129,16.1,"37,538"
42025,PA,Carbon County,"6,865",11.0,"2,123",16.9,"1,366",14.9,"47,425"
42027,PA,Centre County,"18,941",14.8,"2,909",12.5,"1,859",11.2,"47,843"
42029,PA,Chester County,"27,886",5.8,"7,559",6.4,"5,022",5.9,"85,547"
42031,PA,Clarion County,"5,497",14.4,"1,446",19.2,966,17.5,"42,092"
42033,PA,Clearfield County,"12,351",16.0,"3,543",22.7,"2,403",20.7,"37,324"
42035,PA,Clinton County,"5,585",16.0,"1,565",21.2,"1,019",19.5,"37,494"
42037,PA,Columbia County,"8,732",14.4,"2,001",17.0,"1,294",15.2,"43,399"
42039,PA,Crawford County,"13,309",15.9,"4,956",26.2,"3,313",24.0,"40,336"
42041,PA,Cumberland County,"16,387",7.6,"4,168",9.1,"2,596",7.7,"60,534"
42043,PA,Dauphin County,"27,090",10.8,"10,223",17.4,"6,815",16.2,"52,149"
42045,PA,Delaware County,"48,314",9.1,"16,368",12.6,"11,573",12.2,"64,688"
42047,PA,Elk County,"2,989",9.4,825,12.9,537,11.0,"43,858"
42049,PA,Erie County,"38,562",14.6,"13,308",21.4,"8,741",19.1,"44,006"
42051,PA,Fayette County,"29,158",20.8,"9,655",33.9,"6,736",31.7,"34,050"
42053,PA,Forest County,"1,100",24.2,280,31.2,150,26.3,"35,029"
42055,PA,Franklin County,"11,848",8.5,"3,924",12.2,"2,468",10.9,"53,686"
42057,PA,Fulton County,"1,905",12.9,583,18.1,384,16.4,"43,314"
42059,PA,Greene County,"6,004",16.6,"1,779",23.3,"1,139",20.5,"40,589"
42061,PA,Huntingdon County,"5,472",13.5,"1,530",18.1,946,15.0,"41,568"
42063,PA,Indiana County,"13,387",16.2,"3,045",19.3,"1,945",16.9,"41,358"
42065,PA,Jefferson County,"5,557",12.6,"1,810",19.7,"1,232",18.4,"37,551"
42067,PA,Juniata County,"2,414",10.7,812,15.6,536,14.2,"42,705"
42069,PA,Lackawanna County,"26,508",13.1,"7,948",18.8,"5,234",17.0,"41,880"
42071,PA,Lancaster County,"45,093",9.2,"16,395",13.3,"10,985",12.4,"55,824"
42073,PA,Lawrence County,"11,874",13.5,"3,756",20.1,"2,599",18.7,"41,594"
42075,PA,Lebanon County,"11,541",9.3,"3,666",13.0,"2,308",11.4,"52,273"
42077,PA,Lehigh County,"33,749",10.2,"12,210",15.7,"7,690",13.7,"53,894"
42079,PA,Luzerne County,"42,217",14.1,"11,344",18.7,"7,457",16.9,"41,791"
42081,PA,Lycoming County,"15,305",13.8,"4,611",19.3,"2,900",17.0,"42,005"
42083,PA,Mc Kean County,"7,146",17.7,"2,330",26.0,"1,456",22.1,"38,749"
42085,PA,Mercer County,"15,140",13.8,"5,295",22.3,"3,537",20.0,"40,573"
42087,PA,Mifflin County,"5,920",13.1,"2,084",20.0,"1,308",17.6,"38,571"
42089,PA,Monroe County,"16,320",10.1,"5,144",13.4,"3,426",11.5,"56,854"
42091,PA,Montgomery County,"46,672",6.2,"12,229",6.9,"8,547",6.6,"77,993"
42093,PA,Montour County,"1,771",10.5,560,14.9,348,12.8,"46,982"
42095,PA,Northampton County,"24,724",8.7,"7,361",11.7,"4,658",10.0,"59,771"
42097,PA,Northumberland County,"11,582",13.3,"3,309",18.9,"2,148",17.1,"40,265"
42099,PA,Perry County,"4,154",9.3,"1,441",14.4,882,12.3,"54,078"
