"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
963,0.0613499515,1.3074713764,3550,KY,Martin County,21159,21,808,2824,60,21.89,76.49,1.63,2,3692
3643,0.1191278295,1.9725094898,3551,VA,Alleghany County,51005,51,3553,3715,101,48.22,50.41,1.37,4,7369
3644,0.1596809653,1.7779316782,3552,IL,Jackson County,17077,17,15248,9687,597,59.72,37.94,2.34,9,25532
937,0.0001560063,0.0571936689,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,6.26348049477E-005,0.0309334798,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,6.42974180347E-005,0.0315848803,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,0.0003950834,0.0799315763,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,0.0004873649,0.10309327,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3650,0.0479865253,1.1283904805,3558,KY,Powell County,21197,21,2065,2837,70,41.53,57.06,1.41,4,4972
933,0.0001271958,0.0515553684,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3652,0.1254157047,1.9724411199,3560,KY,Daviess County,21059,21,19282,23692,648,44.20,54.31,1.49,4,43622
3653,0.1173335338,1.9667947147,3561,KY,Madison County,21151,21,12392,19694,451,38.09,60.53,1.39,3,32537
933,0.000037677,0.0233031612,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3655,0.087914144,1.4087958853,3563,IL,Gallatin County,17059,17,1587,1212,60,55.51,42.39,2.10,9,2859
3656,0.0797434262,1.4732538907,3564,KY,Washington County,21229,21,1890,3305,80,35.83,62.65,1.52,3,5275
3657,0.2912333619,2.2243219861,3565,KS,Ford County,20057,20,2991,5730,143,33.74,64.64,1.61,3,8864
3658,0.2672427008,2.189892205,3566,KS,Sedgwick County,20173,20,82337,106849,3530,42.72,55.44,1.83,4,192716
3659,0.1022382246,1.2789745089,3567,IL,Saline County,17165,17,5083,6099,246,44.48,53.37,2.15,4,11428
937,3.35612149965E-005,0.0226553192,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3661,0.0727321762,2.2691599744,3569,VA,King William County,51101,51,3344,4966,78,39.87,59.20,0.93,4,8388
3662,0.144168349,1.6592412475,3570,MO,Dallas County,29059,29,2656,4895,132,34.57,63.71,1.72,3,7683
3663,0.1959157948,2.7854120387,3571,CA,Alameda County,06001,06,489106,119555,12368,78.80,19.30,2.00,7,621029
3664,0.076767162,1.6109265112,3572,VA,Goochland County,51075,51,4813,7643,106,38.31,60.84,0.84,3,12562
3665,0.1276843348,1.9109944878,3573,MO,Perry County,29157,29,3005,5527,115,34.75,63.92,1.33,3,8647
937,0.0001987693,0.0621883179,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3667,0.1318364639,1.558842014,3575,MO,Cedar County,29039,29,2060,4194,100,32.42,66.01,1.57,3,6354
3668,0.3867022618,3.2702578155,3576,CA,Mariposa County,06043,06,4100,5298,253,42.50,54.90,2.60,4,9651
3669,0.0952056718,1.5652501691,3577,KY,Union County,21225,21,2804,3120,110,46.47,51.71,1.82,4,6034
3670,0.2020484743,2.0973232418,3578,MO,Laclede County,29105,29,5218,10875,230,31.97,66.62,2.62,3,2024
3671,0.2843261951,3.0669059358,3579,CO,Dolores County,08033,08,369,818,30,30.30,67.20,2.50,3,1217
937,0.0011586548,0.1951717832,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3673,0.0820146046,1.5199812886,3581,KY,Magoffin County,21153,21,2105,2434,112,45.26,52.33,2.41,4,4651
3552,0.0003555019,0.0717564776,3429,CA,Marin County,06041,06,109320,28384,2493,78.00,20.20,1.80,7,140197
3675,0.0964914001,1.5202504007,3583,WV,Summers County,54089,54,2290,2891,135,43.08,54.38,2.54,4,5316
3676,0.1179603766,1.4198844466,3584,IL,Williamson County,17199,17,12589,17039,513,41.77,56.53,1.70,4,30141
3677,0.0592080049,1.3030650147,3585,KY,Wolfe County,21237,21,1493,1408,67,50.30,47.44,2.26,9,2968
3678,0.0677724512,1.5483192519,3586,KY,Estill County,21065,21,1555,3685,74,29.26,69.35,1.39,3,5314
937,0.0004553881,0.1427602543,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3680,0.0347825737,1.7977602159,3588,VA,Lancaster County,51103,51,3235,3647,56,46.63,52.57,0.81,4,6938
937,0.0001340173,0.0446053369,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3682,0.2427290581,2.2217584201,3590,CO,Rio Grande County,08105,08,2448,2930,66,45.00,53.80,1.20,4,5444
3683,0.0002809375,0.0930174859,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3684,0.1697389646,1.7191615368,3592,MO,Polk County,29167,29,4553,8956,188,33.24,65.39,1.37,3,13697
3685,0.0618919695,1.9240409703,3593,KY,Garrard County,21079,21,2012,5118,80,27.91,70.98,1.11,2,7210
937,0.0019242939,0.3824910162,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3687,0.194181653,1.8034861994,3595,KS,Pratt County,20151,20,1294,2822,74,30.88,67.35,1.77,3,4190
937,0.0001812404,0.0706172521,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3689,0.0014661133,0.1677637114,3597,VA,Covington City,51580,51,1304,1020,30,55.40,43.33,1.27,9,2354
3690,0.1255551157,1.7191980184,3598,VA,Amherst County,51009,51,6094,8470,136,41.46,57.62,0.93,4,14700
3691,1.2536603207,5.4420130044,3599,CO,Las Animas County,08071,08,3562,3086,113,52.70,45.60,1.70,9,6761
937,9.00764863359E-005,0.0348086803,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3683,0.0120033658,0.4954967024,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3694,0.1445085443,1.8928039333,3602,VA,Botetourt County,51023,51,5693,11471,242,32.71,65.90,1.39,3,17406
3695,0.0008424157,0.1302130626,3603,VA,Lexington City,51678,51,1543,914,22,62.24,36.87,0.89,8,2479
3663,0.0020734962,0.2706193993,3571,CA,Alameda County,06001,06,489106,119555,12368,78.80,19.30,2.00,7,621029
3697,0.1984931376,2.2559108767,3605,MO,Dent County,29065,29,2056,4655,157,29.94,67.78,2.29,3,6868
3698,0.1336706688,1.9918778461,3606,WV,Wyoming County,54109,54,2735,4621,174,36.32,61.37,2.31,3,7530
3699,0.1544359681,1.7639687727,3607,VA,Buckingham County,51029,51,3489,3428,77,49.89,49.01,1.10,10,6994
3683,5.73003957861E-005,0.0340368751,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3701,0.5653052023,4.4929042512,3609,CA,Madera County,06039,06,17952,23583,820,42.40,55.70,1.90,4,42355
937,0.0002103082,0.0679893943,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3683,2.57532220901E-005,0.0199349812,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3704,0.035620303,1.471545407,3612,VA,Middlesex County,51119,51,2391,3545,70,39.81,59.02,1.17,4,6006
937,0.0002116818,0.0664409847,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3683,1.49157577995E-005,0.0164716873,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3707,0.0018271764,0.2404482399,3615,VA,Buena Vista City,51530,51,1108,1282,33,45.73,52.91,1.36,4,2423
3708,0.1047043969,1.7716183131,3616,KY,Floyd County,21071,21,7530,7741,388,48.09,49.43,2.48,5,15659
3709,0.1907135408,1.8077354494,3617,CO,Alamosa County,08003,08,3521,2635,130,56.00,41.90,2.10,9,6286
3710,0.0789676984,1.3751783103,3618,VA,Cumberland County,51049,51,2255,2418,51,47.73,51.19,1.08,4,4724
3711,0.2089326496,2.5591576856,3619,KY,Pike County,21195,21,9525,12655,463,42.07,55.89,2.04,4,22643
3712,0.1455318467,2.1952015483,3620,MO,Iron County,29093,29,2213,2090,111,50.14,47.35,2.51,9,4414
3713,0.1804358777,1.7321996889,3621,KS,Stanton County,20187,20,188,628,11,22.73,75.94,1.33,2,827
3714,0.1575539781,2.1600486447,3622,KY,Ohio County,21183,21,4059,5687,192,40.84,57.22,1.93,4,9938
3715,0.1519969948,1.5694489446,3623,KS,Grant County,20067,20,635,1995,31,23.86,74.97,1.16,2,2661
3716,0.1523791027,1.571428064,3624,KS,Haskell County,20081,20,278,1277,15,17.71,81.34,0.96,1,1570
3717,0.190629688,1.7869927744,3625,KS,Kiowa County,20097,20,200,912,23,17.62,80.35,2.03,1,1135
3718,0.2295473227,2.0153699767,3626,KS,Kingman County,20095,20,963,2603,98,26.28,71.04,2.67,2,3664
3719,0.1514735816,1.5671026981,3627,KS,Wilson County,20205,20,1170,2850,101,28.39,69.16,2.45,3,4121
3720,0.1530149024,1.5753515148,3628,KS,Neosho County,20133,20,2563,4473,156,35.64,62.19,2.17,3,7192
3721,0.0694113851,1.592077812,3629,KY,Larue County,21123,21,1913,4153,112,30.96,67.22,1.81,3,6178
3683,7.1663669197E-006,0.0133915694,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3723,0.0917430257,1.4832299662,3631,KY,Marion County,21155,21,3596,3842,177,47.22,50.45,2.32,4,7615
3724,0.12524575,1.8326142638,3632,WV,Monroe County,54063,54,2014,3397,164,36.13,60.93,2.94,3,5575
3725,0.0555291141,1.1000370188,3633,KY,Lee County,21129,21,752,1978,43,27.12,71.33,1.55,2,2773
3726,0.0481986113,1.2190664351,3634,KY,Boyle County,21021,21,4769,7701,165,37.74,60.95,1.31,3,12635
937,4.87831878169E-005,0.0261243088,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3728,0.0636489502,1.8290594741,3636,VA,Henrico County,51087,51,86323,67381,1262,55.70,43.48,0.81,9,154966
3729,0.1199593978,2.2841696807,3637,CA,San Mateo County,06081,06,222826,75057,5409,73.50,24.70,1.80,7,303292
3683,1.72843993581E-005,0.0175065212,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3683,1.77011547558E-005,0.0166888224,3591,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3732,0.1307679442,2.0483477641,3640,KY,Breathitt County,21025,21,2205,2671,154,43.84,53.10,3.06,4,5030
937,0.0001088937,0.0449250954,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3734,0.0689722741,1.4234540081,3642,VA,Powhatan County,51145,51,4237,10088,131,29.31,69.78,0.91,3,14456
3735,0.0676018264,1.3596485913,3643,KY,McLean County,21149,21,1963,2386,73,44.39,53.96,1.65,4,4422
937,0.0024444512,0.380184646,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3737,0.1565202916,1.6097688885,3645,KS,Crawford County,20037,20,7957,7735,383,49.50,48.12,2.38,10,16075
3738,0.0867926199,1.4821208909,3646,VA,Craig County,51045,51,877,1695,49,33.46,64.67,1.87,3,2621
3739,0.3245318435,2.4560417704,3647,CO,Costilla County,08023,08,1245,415,37,73.40,24.50,2.20,7,1697
3740,0.1561365276,1.6557675714,3648,MO,Barton County,29011,29,1455,4414,79,24.46,74.21,1.33,2,5948
3741,0.0885583527,1.5062703653,3649,KY,Webster County,21233,21,2390,3037,113,43.14,54.82,2.04,4,5540
3742,0.131506472,1.4591160623,3650,MO,Madison County,29123,29,2042,2897,89,40.61,57.62,1.77,4,5028
3743,0.6711581636,3.37905476,3651,CO,Baca County,08009,08,536,1572,67,24.60,72.30,3.10,2,2175
3680,0.0004038679,0.095158399,3588,VA,Lancaster County,51103,51,3235,3647,56,46.63,52.57,0.81,4,6938
3745,0.5378176708,3.1609709061,3653,CO,Montezuma County,08083,08,4661,6961,203,39.40,58.90,1.70,4,11825
3746,0.4482250745,2.8948100063,3654,CO,La Plata County,08067,08,16057,11503,419,57.39,41.11,1.50,9,27979
3747,0.517455894,3.3741617408,3655,CA,Merced County,06047,06,34031,28704,1073,53.30,45.00,1.70,9,63808
3748,0.0888742304,1.4111461698,3656,KY,Lincoln County,21137,21,2752,6273,126,30.07,68.55,1.38,3,9151
3749,0.0555536567,1.6294368309,3657,VA,New Kent County,51127,51,3493,6385,113,34.96,63.91,1.13,3,9991
3750,0.1347079165,2.1138805538,3658,KY,Grayson County,21085,21,3154,6605,144,31.85,66.70,1.45,3,9903
3751,0.2040807848,2.6877881334,3659,VA,Bedford County,51019,51,11017,24420,393,30.75,68.16,1.10,3,35830
3752,0.6369266168,3.5869598357,3660,UT,Washington County,49053,49,10826,37311,1392,21.86,75.33,2.81,2,49529
3753,0.1715519375,1.7367300339,3661,KS,Elk County,20049,20,363,1042,29,25.31,72.66,2.02,2,1434
3754,0.2140138895,2.2821778371,3662,MO,Reynolds County,29179,29,1418,1782,87,43.14,54.21,2.65,4,3287
3755,0.1547393323,1.9639523284,3663,MO,Cape Girardeau County,29031,29,12208,24768,379,32.68,66.30,1.01,3,37355
3756,0.3098428055,2.2967499683,3664,MO,Texas County,29215,29,3410,7215,226,31.43,66.49,2.08,3,10851
3757,0.0479888725,0.9519757879,3665,IL,Hardin County,17069,17,892,1330,33,39.56,58.98,1.46,4,2255
3758,0.0997143667,1.5772675957,3666,IL,Pope County,17151,17,845,1343,43,37.88,60.20,1.93,3,2231
3759,0.0167633738,0.7415404403,3667,VA,Richmond City,51760,51,73623,18649,813,79.09,20.03,0.87,7,93085
3760,0.0923391656,1.2702763805,3668,IL,Johnson County,17087,17,1871,3912,118,31.71,66.29,2.00,3,5901
3761,0.1118084379,1.5246219943,3669,IL,Union County,17181,17,3918,5003,195,42.98,54.88,2.14,4,9116
3762,0.058063356,2.0336248701,3670,VA,Gloucester County,51073,51,6916,12089,217,35.98,62.89,1.13,3,19222
3763,0.1625453374,1.8254076612,3671,MO,Bollinger County,29017,29,1690,3972,122,29.22,68.67,2.11,3,5784
3764,0.1103836862,1.438115487,3672,WV,Mercer County,54055,54,7450,13246,326,35.44,63.01,1.55,3,21022
937,0.0007998435,0.1493342486,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3766,1.5722314548,8.3056221132,3674,CA,Fresno County,06019,06,136706,131015,4568,50.20,48.10,1.70,9,272289
3767,0.1347450275,1.5058506453,3675,MO,Dade County,29057,29,1184,2864,64,28.79,69.65,1.56,3,4112
937,0.0035969381,0.4984083263,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3769,0.0915990724,1.3937644833,3677,KY,Jackson County,21109,21,743,4407,74,14.22,84.36,1.42,1,5224
3770,0.1458344422,2.0116165494,3678,KY,Hopkins County,21107,21,7104,11916,328,36.72,61.59,1.70,3,19348
3771,0.1155229035,1.9676098814,3679,VA,Chesterfield County,51041,51,74310,86413,1365,45.85,53.31,0.84,4,162088
3772,0.0901367842,1.3157946761,3680,VA,Appomattox County,51011,51,2641,4903,86,34.61,64.26,1.13,3,7630
3773,0.0430841806,2.1642481398,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3774,0.1171948085,1.5270450674,3682,KY,Casey County,21045,21,1219,4679,59,20.46,78.55,0.99,2,5957
3775,0.1420217588,1.8578018262,3683,WV,McDowell County,54047,54,3430,2882,118,53.34,44.82,1.84,9,6430
3776,0.0981732117,1.8147447207,3684,KY,Crittenden County,21055,21,1254,2604,72,31.91,66.26,1.83,3,3930
3777,1.0806379733,5.9601971779,3685,UT,Kane County,49025,49,856,2212,86,27.14,70.13,2.73,2,3154
3778,0.0522489763,1.301643575,3686,KY,Owsley County,21189,21,381,1279,26,22.60,75.86,1.54,2,1686
3779,0.0834594462,1.5367317013,3687,KY,Rockcastle County,21203,21,1410,4757,107,22.47,75.82,1.71,2,6274
3780,0.1319119441,1.8558769506,3688,VA,Buchanan County,51027,51,4063,4541,130,46.52,51.99,1.49,4,8734
3781,0.022106505,1.4338812418,3689,VA,Mathews County,51115,51,1934,3456,50,35.55,63.53,0.92,3,5440
3782,0.0931756051,1.4846256391,3690,KY,Knott County,21119,21,2612,3070,138,44.88,52.75,2.37,4,5820
937,0.0005935598,0.1049552396,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3781,0.00099128,0.159542936,3689,VA,Mathews County,51115,51,1934,3456,50,35.55,63.53,0.92,3,5440
3785,0.097074295,1.7046274372,3693,VA,Amelia County,51007,51,2488,3970,71,38.11,60.81,1.09,3,6529
3786,0.0498324892,1.4300888998,3694,VA,Charles City County,51036,51,2838,1288,27,68.34,31.01,0.65,8,4153
937,0.0002079415,0.0725334495,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3788,0.1563420195,1.6272582858,3696,MO,Webster County,29225,29,5685,10431,240,34.76,63.77,1.47,3,16356
3789,0.3407110568,3.2024708027,3697,CA,Santa Clara County,06085,06,462241,190039,13309,69.40,28.60,2.00,8,665589
3790,0.0728209144,1.4786660575,3698,KY,Taylor County,21217,21,3165,7568,127,29.14,69.69,1.17,3,10860
3791,0.1796556064,1.7157151884,3699,MO,Wright County,29229,29,2557,5784,173,30.03,67.94,2.03,3,8514
3792,0.0953438886,1.5788291942,3700,VA,Giles County,51071,51,3192,4462,141,40.95,57.24,1.81,4,7795
937,7.88583552925E-005,0.0340039002,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3794,0.2965621234,2.196869219,3702,KS,Cowley County,20035,20,5012,8492,283,36.35,61.59,2.05,3,13787
3795,0.3112529655,2.2640278519,3703,KS,Sumner County,20191,20,3353,6737,247,32.44,65.17,2.39,3,10337
3796,0.2598442249,2.075213627,3704,KS,Meade County,20119,20,357,1540,34,18.49,79.75,1.76,2,1931
3797,0.2595198365,2.074123049,3705,KS,Clark County,20025,20,245,897,17,21.14,77.39,1.47,2,1159
937,0.0002020985,0.060992975,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3799,0.2977587709,2.2708682512,3707,KS,Barber County,20007,20,598,1833,31,24.29,74.45,1.26,2,2462
3800,0.0760743814,1.208068868,3708,KY,Green County,21087,21,1204,3785,90,23.71,74.52,1.77,2,5079
3801,0.0134274852,0.5888796897,3709,VA,Lynchburg City,51680,51,16269,17638,434,47.37,51.36,1.26,4,34341
3802,2.6671602141,8.5418772464,3710,CA,Inyo County,06027,06,3743,4523,267,43.90,53.00,3.10,4,8533
3773,0.0013108834,0.2411462097,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3804,0.0386097741,1.51514116,3712,VA,James City County,51095,51,17352,20912,339,44.95,54.17,0.88,4,38603
3805,0.110043304,1.654689936,3713,KY,Hart County,21099,21,2290,4397,131,33.59,64.49,1.92,3,6818
3806,0.089952601,2.1764048203,3714,KY,Perry County,21193,21,3444,6762,169,33.20,65.18,1.63,3,10375
3773,3.90046909476E-005,0.0249828394,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3808,0.1318007507,2.0057478158,3716,VA,Campbell County,51031,51,8091,17444,279,31.34,67.58,1.08,3,25814
3809,0.1800149501,1.7896049454,3717,MO,Greene County,29077,29,56181,77683,1831,41.40,57.25,1.35,4,135695
3810,0.0887739312,1.5920237656,3718,KY,Livingston County,21139,21,1622,2890,81,35.31,62.92,1.76,3,4593
3811,0.2644150402,2.3565896219,3719,MO,Shannon County,29203,29,1637,2075,126,42.65,54.06,3.28,4,3838
3812,0.354988997,2.7286461958,3720,CO,Archuleta County,08007,08,2836,3638,151,42.80,54.90,2.30,4,6625
3813,0.0657841199,1.9731655369,3721,VA,Roanoke County,51161,51,19812,30571,592,38.87,59.97,1.16,3,50975
3814,0.126256813,1.9514389045,3722,KY,Muhlenberg County,21177,21,6221,6447,221,48.27,50.02,1.71,4,12889
3773,0.0004374356,0.1084807641,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3773,0.0001027989,0.0395727056,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3817,0.0930786996,1.4960054021,3725,VA,Prince Edward County,51147,51,5101,4174,113,54.34,44.46,1.20,9,9388
3818,0.3358776596,2.692542555,3726,CO,Conejos County,08021,08,2154,1653,67,55.60,42.70,1.70,9,3874
3773,0.0002051131,0.0673965986,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3820,0.1136066619,1.8795104304,3728,KY,Butler County,21031,21,1555,3696,56,29.30,69.64,1.06,3,5307
3821,0.1917594444,1.7611282285,3729,KS,Morton County,20129,20,229,1153,20,16.33,82.24,1.43,1,1402
3822,0.1916266885,1.7618705058,3730,KS,Stevens County,20189,20,283,1815,29,13.31,85.33,1.36,1,2127
3823,0.1687607203,1.6466636894,3731,KS,Seward County,20175,20,1493,3791,52,27.98,71.05,0.97,2,5336
3824,0.1702135803,1.6544729407,3732,KS,Montgomery County,20125,20,4338,9309,260,31.19,66.94,1.87,3,13907
3825,0.2107209665,1.8639240896,3733,KS,Harper County,20077,20,736,1999,61,26.32,71.49,2.18,2,2796
3826,0.20734464,1.8493690499,3734,KS,Comanche County,20033,20,194,765,15,19.92,78.54,1.54,2,974
3827,0.1726822532,1.6684110255,3735,KS,Labette County,20099,20,3839,5001,191,42.51,55.38,2.11,4,9031
3773,0.0003898886,0.1405918037,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3829,0.0912831662,1.5907920034,3737,KY,Caldwell County,21033,21,2212,3866,121,35.68,62.36,1.95,3,6199
3773,0.001890998,0.2219445175,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3831,0.0282819588,1.4136664421,3739,VA,York County,51199,51,13700,19833,364,40.42,58.51,1.07,4,33897
3773,0.0007000137,0.2217980168,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3833,0.1676724814,1.726599336,3741,MO,Jasper County,29097,29,15730,31667,628,32.75,65.94,1.31,3,48025
3834,0.1018789056,1.7246611448,3742,VA,Montgomery County,51121,51,21031,19028,594,51.73,46.81,1.46,9,40653
3835,0.0022589053,0.2190997158,3743,VA,Bedford City,51515,51,1208,1497,29,44.18,54.75,1.06,4,2734
3836,0.1233031594,1.7752174025,3744,KY,Clay County,21051,21,1552,5710,102,21.08,77.54,1.39,2,7364
3837,0.1770017714,1.8829059783,3745,KY,Pulaski County,21199,21,5590,19862,314,21.70,77.09,1.22,2,25766
3773,8.68523362832E-005,0.0351473703,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3773,0.0001187298,0.0484858941,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3773,0.0001285384,0.0462384416,3681,VA,Northampton County,51131,51,3800,2713,73,57.70,41.19,1.11,9,6586
3841,0.1548493164,1.5913873024,3749,KS,Cherokee County,20021,20,3594,5886,185,37.19,60.90,1.91,3,9665
3842,0.0809246923,1.1940602609,3750,KY,Edmonson County,21061,21,1652,3562,56,31.35,67.59,1.06,3,5270
3843,0.0113622537,0.6190844956,3751,VA,Roanoke City,51770,51,24934,15394,444,61.15,37.76,1.09,8,40772
3844,0.0643264431,1.1731765086,3752,IL,Massac County,17127,17,2693,4371,122,37.48,60.83,1.70,3,7186
3845,0.1367035639,2.0178718591,3753,VA,Tazewell County,51185,51,5596,11201,264,32.80,65.65,1.55,3,17061
3846,0.0672547215,1.6477591621,3754,IL,Alexander County,17003,17,2189,1692,56,55.60,42.98,1.42,9,3937
3847,0.1168651833,2.1366927603,3755,KY,Laurel County,21125,21,4618,17660,222,20.52,78.49,0.99,2,22500
3848,0.0538626601,1.2066773231,3756,IL,Pulaski County,17153,17,1638,1593,39,50.09,48.72,1.19,9,3270
